,time,timestamp,longitude,latitude,z,sea_surface_height_above_sea_level,gross_range_test,flat_line_test,rate_of_change_test,spike_test
6222,2019-06-01 15:00:00+00:00,1559401200,,,0,1.094232,1,4,1,1
6223,2019-06-01 16:00:00+00:00,1559404800,,,0,1.094232,1,4,1,1
6224,2019-06-01 17:00:00+00:00,1559408400,,,0,1.094232,1,4,1,1
6225,2019-06-01 18:00:00+00:00,1559412000,,,0,1.094232,1,4,1,1
6226,2019-06-01 19:00:00+00:00,1559415600,,,0,1.094232,1,4,1,1
6227,2019-06-01 20:00:00+00:00,1559419200,,,0,1.094232,1,4,1,1
6228,2019-06-01 21:00:00+00:00,1559422800,,,0,1.094232,1,4,1,1
6229,2019-06-01 22:00:00+00:00,1559426400,,,0,1.094232,1,4,1,1
6230,2019-06-01 23:00:00+00:00,1559430000,,,0,1.094232,1,4,1,1
6231,2019-06-02 00:00:00+00:00,1559433600,,,0,1.094232,1,4,1,1
6232,2019-06-02 01:00:00+00:00,1559437200,,,0,1.094232,1,4,1,1
6233,2019-06-02 02:00:00+00:00,1559440800,,,0,1.094232,1,4,1,1
6234,2019-06-02 03:00:00+00:00,1559444400,,,0,1.094232,1,4,1,1
6235,2019-06-02 04:00:00+00:00,1559448000,,,0,1.094232,1,4,1,1
6236,2019-06-02 05:00:00+00:00,1559451600,,,0,1.094232,1,4,1,1
6237,2019-06-02 06:00:00+00:00,1559455200,,,0,1.094232,1,4,1,1
6238,2019-06-02 07:00:00+00:00,1559458800,,,0,1.094232,1,4,1,1
6239,2019-06-02 08:00:00+00:00,1559462400,,,0,1.094232,1,4,1,1
6240,2019-06-02 09:00:00+00:00,1559466000,,,0,1.094232,1,4,1,1
6241,2019-06-02 10:00:00+00:00,1559469600,,,0,1.094232,1,4,1,1
6242,2019-06-02 11:00:00+00:00,1559473200,,,0,1.094232,1,4,1,1
6243,2019-06-02 12:00:00+00:00,1559476800,,,0,1.094232,1,4,1,1
6244,2019-06-02 13:00:00+00:00,1559480400,,,0,1.094232,1,4,1,1
6245,2019-06-02 14:00:00+00:00,1559484000,,,0,1.094232,1,4,1,1
6246,2019-06-02 15:00:00+00:00,1559487600,,,0,1.094232,1,4,1,1
6247,2019-06-02 16:00:00+00:00,1559491200,,,0,1.094232,1,4,1,1
6248,2019-06-02 17:00:00+00:00,1559494800,,,0,1.094232,1,4,1,1
6249,2019-06-02 18:00:00+00:00,1559498400,,,0,1.094232,1,4,1,1
6250,2019-06-02 19:00:00+00:00,1559502000,,,0,1.094232,1,4,1,1
6251,2019-06-02 20:00:00+00:00,1559505600,,,0,1.094232,1,4,1,1
6252,2019-06-02 21:00:00+00:00,1559509200,,,0,1.094232,1,4,1,1
6253,2019-06-02 22:00:00+00:00,1559512800,,,0,1.094232,1,4,1,1
6254,2019-06-02 23:00:00+00:00,1559516400,,,0,1.094232,1,4,1,1
6255,2019-06-03 01:00:00+00:00,1559523600,,,0,1.094232,1,4,1,1
6256,2019-06-03 02:00:00+00:00,1559527200,,,0,1.094232,1,4,1,1
6257,2019-06-03 03:00:00+00:00,1559530800,,,0,1.094232,1,4,1,1
6258,2019-06-03 04:00:00+00:00,1559534400,,,0,1.094232,1,4,1,1
6259,2019-06-03 05:00:00+00:00,1559538000,,,0,1.094232,1,4,1,1
6260,2019-06-03 06:00:00+00:00,1559541600,,,0,1.094232,1,4,1,1
6261,2019-06-03 07:00:00+00:00,1559545200,,,0,1.094232,1,4,1,1
6262,2019-06-03 08:00:00+00:00,1559548800,,,0,1.094232,1,4,1,1
6263,2019-06-03 09:00:00+00:00,1559552400,,,0,1.094232,1,4,1,1
6264,2019-06-03 11:00:00+00:00,1559559600,,,0,1.094232,1,4,1,1
6265,2019-06-03 12:00:00+00:00,1559563200,,,0,1.094232,1,4,1,1
6266,2019-06-03 13:00:00+00:00,1559566800,,,0,1.094232,1,4,1,1
6267,2019-06-03 14:00:00+00:00,1559570400,,,0,1.094232,1,4,1,1
6268,2019-06-03 15:00:00+00:00,1559574000,,,0,1.094232,1,4,1,1
6269,2019-06-03 16:00:00+00:00,1559577600,,,0,1.094232,1,4,1,1
6270,2019-06-03 17:00:00+00:00,1559581200,,,0,1.094232,1,4,1,1
6271,2019-06-03 18:00:00+00:00,1559584800,,,0,1.094232,1,4,1,1
6272,2019-06-03 19:00:00+00:00,1559588400,,,0,1.094232,1,4,1,1
6273,2019-06-03 20:00:00+00:00,1559592000,,,0,1.094232,1,4,1,1
6274,2019-06-03 21:00:00+00:00,1559595600,,,0,1.094232,1,4,1,1
6275,2019-06-03 22:00:00+00:00,1559599200,,,0,1.094232,1,4,1,1
6276,2019-06-03 23:00:00+00:00,1559602800,,,0,1.094232,1,4,1,1
6277,2019-06-04 04:00:00+00:00,1559620800,,,0,1.094232,1,4,1,1
6278,2019-06-04 05:00:00+00:00,1559624400,,,0,1.094232,1,4,1,1
6279,2019-06-04 06:00:00+00:00,1559628000,,,0,1.094232,1,4,1,1
6280,2019-06-04 07:00:00+00:00,1559631600,,,0,1.094232,1,4,1,1
6281,2019-06-04 08:00:00+00:00,1559635200,,,0,1.094232,1,4,1,1
6282,2019-06-04 09:00:00+00:00,1559638800,,,0,1.094232,1,4,1,1
6283,2019-06-04 10:00:00+00:00,1559642400,,,0,1.094232,1,4,1,1
6284,2019-06-04 11:00:00+00:00,1559646000,,,0,1.094232,1,4,1,1
6285,2019-06-04 12:00:00+00:00,1559649600,,,0,1.094232,1,4,1,1
6286,2019-06-04 13:00:00+00:00,1559653200,,,0,1.094232,1,4,1,1
6287,2019-06-04 14:00:00+00:00,1559656800,,,0,1.094232,1,4,1,1
6288,2019-06-04 15:00:00+00:00,1559660400,,,0,1.094232,1,4,1,1
6289,2019-06-04 16:00:00+00:00,1559664000,,,0,1.094232,1,4,1,1
6290,2019-06-04 17:00:00+00:00,1559667600,,,0,1.094232,1,4,1,1
6291,2019-06-04 18:00:00+00:00,1559671200,,,0,1.094232,1,4,1,1
6292,2019-06-04 19:00:00+00:00,1559674800,,,0,1.094232,1,4,1,1
6293,2019-06-04 20:00:00+00:00,1559678400,,,0,1.094232,1,4,1,1
6294,2019-06-04 21:00:00+00:00,1559682000,,,0,1.094232,1,4,1,1
6295,2019-06-04 22:00:00+00:00,1559685600,,,0,1.094232,1,4,1,1
6296,2019-06-04 23:00:00+00:00,1559689200,,,0,1.094232,1,4,1,1
6297,2019-06-05 00:00:00+00:00,1559692800,,,0,1.094232,1,4,1,1
6298,2019-06-05 01:00:00+00:00,1559696400,,,0,1.094232,1,4,1,1
6299,2019-06-05 02:00:00+00:00,1559700000,,,0,1.094232,1,4,1,1
6300,2019-06-05 03:00:00+00:00,1559703600,,,0,1.094232,1,4,1,1
6301,2019-06-05 04:00:00+00:00,1559707200,,,0,1.094232,1,4,1,1
6302,2019-06-05 05:00:00+00:00,1559710800,,,0,1.094232,1,4,1,1
6303,2019-06-05 06:00:00+00:00,1559714400,,,0,1.094232,1,4,1,1
6304,2019-06-05 07:00:00+00:00,1559718000,,,0,1.094232,1,4,1,1
6305,2019-06-05 08:00:00+00:00,1559721600,,,0,1.094232,1,4,1,1
6306,2019-06-05 09:00:00+00:00,1559725200,,,0,1.094232,1,4,1,1
6307,2019-06-05 10:00:00+00:00,1559728800,,,0,1.094232,1,4,1,1
6308,2019-06-05 11:00:00+00:00,1559732400,,,0,1.094232,1,4,1,1
6309,2019-06-05 12:00:00+00:00,1559736000,,,0,1.094232,1,4,1,1
6310,2019-06-05 13:00:00+00:00,1559739600,,,0,1.094232,1,4,1,1
6311,2019-06-05 15:00:00+00:00,1559746800,,,0,1.094232,1,4,1,1
6312,2019-06-05 16:00:00+00:00,1559750400,,,0,1.094232,1,4,1,1
6313,2019-06-05 17:00:00+00:00,1559754000,,,0,1.094232,1,4,1,1
6314,2019-06-05 18:00:00+00:00,1559757600,,,0,1.094232,1,4,1,1
6315,2019-06-05 19:00:00+00:00,1559761200,,,0,1.094232,1,4,1,1
6316,2019-06-05 20:00:00+00:00,1559764800,,,0,1.094232,1,4,1,1
6317,2019-06-05 21:00:00+00:00,1559768400,,,0,1.094232,1,4,1,1
6318,2019-06-05 22:00:00+00:00,1559772000,,,0,1.094232,1,4,1,1
6319,2019-06-05 23:00:00+00:00,1559775600,,,0,1.094232,1,4,1,1
6320,2019-06-06 04:00:00+00:00,1559793600,,,0,1.094232,1,4,1,1
6321,2019-06-06 05:00:00+00:00,1559797200,,,0,1.094232,1,4,1,1
6322,2019-06-06 06:00:00+00:00,1559800800,,,0,1.094232,1,4,1,1
6323,2019-06-06 07:00:00+00:00,1559804400,,,0,1.094232,1,4,1,1
6324,2019-06-06 08:00:00+00:00,1559808000,,,0,1.094232,1,4,1,1
6325,2019-06-06 09:00:00+00:00,1559811600,,,0,1.094232,1,4,1,1
6326,2019-06-06 10:00:00+00:00,1559815200,,,0,1.094232,1,4,1,1
6327,2019-06-06 11:00:00+00:00,1559818800,,,0,1.094232,1,4,1,1
6328,2019-06-06 12:00:00+00:00,1559822400,,,0,1.094232,1,4,1,1
6329,2019-06-06 12:30:00+00:00,1559824200,,,0,1.094232,1,4,1,1
6330,2019-06-06 12:45:00+00:00,1559825100,,,0,1.094232,1,4,1,1
6331,2019-06-06 13:00:00+00:00,1559826000,,,0,1.094232,1,4,1,1
6332,2019-06-06 13:15:00+00:00,1559826900,,,0,1.094232,1,4,1,1
6333,2019-06-06 13:30:00+00:00,1559827800,,,0,1.094232,1,4,1,1
6334,2019-06-06 13:45:00+00:00,1559828700,,,0,1.094232,1,4,1,1
6335,2019-06-06 14:00:00+00:00,1559829600,,,0,1.094232,1,4,1,1
6336,2019-06-06 14:30:00+00:00,1559831400,,,0,1.094232,1,4,1,1
6337,2019-06-06 14:45:00+00:00,1559832300,,,0,1.094232,1,4,1,1
6338,2019-06-06 15:30:00+00:00,1559835000,,,0,1.094232,1,4,1,1
6339,2019-06-06 15:45:00+00:00,1559835900,,,0,1.094232,1,4,1,1
6340,2019-06-06 16:00:00+00:00,1559836800,,,0,1.094232,1,4,1,1
6341,2019-06-06 16:15:00+00:00,1559837700,,,0,1.094232,1,4,1,1
6342,2019-06-06 16:45:00+00:00,1559839500,,,0,1.094232,1,4,1,1
6343,2019-06-06 17:00:00+00:00,1559840400,,,0,1.094232,1,4,1,1
6344,2019-06-06 17:30:00+00:00,1559842200,,,0,1.094232,1,4,1,1
6345,2019-06-06 17:45:00+00:00,1559843100,,,0,1.094232,1,4,1,1
6346,2019-06-06 18:00:00+00:00,1559844000,,,0,1.094232,1,4,1,1
6347,2019-06-06 18:15:00+00:00,1559844900,,,0,1.094232,1,4,1,1
6348,2019-06-06 18:30:00+00:00,1559845800,,,0,1.094232,1,4,1,1
6349,2019-06-06 18:45:00+00:00,1559846700,,,0,1.094232,1,4,1,1
6350,2019-06-06 19:00:00+00:00,1559847600,,,0,1.094232,1,4,1,1
6351,2019-06-06 19:15:00+00:00,1559848500,,,0,1.094232,1,4,1,1
6352,2019-06-06 19:30:00+00:00,1559849400,,,0,1.094232,1,4,1,1
6353,2019-06-06 19:45:00+00:00,1559850300,,,0,1.094232,1,4,1,1
6354,2019-06-06 20:00:00+00:00,1559851200,,,0,1.094232,1,4,1,1
6355,2019-06-06 20:15:00+00:00,1559852100,,,0,1.094232,1,4,1,1
6356,2019-06-06 20:30:00+00:00,1559853000,,,0,1.094232,1,4,1,1
6357,2019-06-06 20:45:00+00:00,1559853900,,,0,1.094232,1,4,1,1
6358,2019-06-06 21:00:00+00:00,1559854800,,,0,1.094232,1,4,1,1
6359,2019-06-06 21:15:00+00:00,1559855700,,,0,1.094232,1,4,1,1
6360,2019-06-06 21:30:00+00:00,1559856600,,,0,1.094232,1,4,1,1
6361,2019-06-06 21:45:00+00:00,1559857500,,,0,1.094232,1,4,1,1
6362,2019-06-06 22:00:00+00:00,1559858400,,,0,1.094232,1,4,1,1
6363,2019-06-06 22:15:00+00:00,1559859300,,,0,1.094232,1,4,1,1
6364,2019-06-06 22:30:00+00:00,1559860200,,,0,1.094232,1,4,1,1
6365,2019-06-06 22:45:00+00:00,1559861100,,,0,1.094232,1,4,1,1
6366,2019-06-06 23:00:00+00:00,1559862000,,,0,1.094232,1,4,1,1
6367,2019-06-06 23:15:00+00:00,1559862900,,,0,1.094232,1,4,1,1
6368,2019-06-06 23:30:00+00:00,1559863800,,,0,1.094232,1,4,1,1
6369,2019-06-06 23:45:00+00:00,1559864700,,,0,1.094232,1,4,1,1
6370,2019-06-07 00:00:00+00:00,1559865600,,,0,1.094232,1,4,1,1
6371,2019-06-07 00:15:00+00:00,1559866500,,,0,1.094232,1,4,1,1
6372,2019-06-07 00:30:00+00:00,1559867400,,,0,1.094232,1,4,1,1
6373,2019-06-07 00:45:00+00:00,1559868300,,,0,1.094232,1,4,1,1
6374,2019-06-07 01:00:00+00:00,1559869200,,,0,1.094232,1,4,1,1
6375,2019-06-07 01:15:00+00:00,1559870100,,,0,1.094232,1,4,1,1
6376,2019-06-07 01:30:00+00:00,1559871000,,,0,1.094232,1,4,1,1
6377,2019-06-07 01:45:00+00:00,1559871900,,,0,1.094232,1,4,1,1
6378,2019-06-07 02:00:00+00:00,1559872800,,,0,1.094232,1,4,1,1
6379,2019-06-07 02:15:00+00:00,1559873700,,,0,1.094232,1,4,1,1
6380,2019-06-07 02:30:00+00:00,1559874600,,,0,1.094232,1,4,1,1
6381,2019-06-07 02:45:00+00:00,1559875500,,,0,1.094232,1,4,1,1
6382,2019-06-07 03:00:00+00:00,1559876400,,,0,1.094232,1,4,1,1
6383,2019-06-07 03:15:00+00:00,1559877300,,,0,1.094232,1,4,1,1
6384,2019-06-07 03:30:00+00:00,1559878200,,,0,1.094232,1,4,1,1
6385,2019-06-07 03:45:00+00:00,1559879100,,,0,1.094232,1,4,1,1
6386,2019-06-07 04:00:00+00:00,1559880000,,,0,1.094232,1,4,1,1
6387,2019-06-07 04:15:00+00:00,1559880900,,,0,1.094232,1,4,1,1
6388,2019-06-07 04:30:00+00:00,1559881800,,,0,1.094232,1,4,1,1
6389,2019-06-07 04:45:00+00:00,1559882700,,,0,1.094232,1,4,1,1
6390,2019-06-07 05:00:00+00:00,1559883600,,,0,1.094232,1,4,1,1
6391,2019-06-07 05:15:00+00:00,1559884500,,,0,1.094232,1,4,1,1
6392,2019-06-07 05:30:00+00:00,1559885400,,,0,1.094232,1,4,1,1
6393,2019-06-07 05:45:00+00:00,1559886300,,,0,1.094232,1,4,1,1
6394,2019-06-07 06:00:00+00:00,1559887200,,,0,1.094232,1,4,1,1
6395,2019-06-07 06:15:00+00:00,1559888100,,,0,1.094232,1,4,1,1
6396,2019-06-07 06:30:00+00:00,1559889000,,,0,1.094232,1,4,1,1
6397,2019-06-07 06:45:00+00:00,1559889900,,,0,1.094232,1,4,1,1
6398,2019-06-07 07:00:00+00:00,1559890800,,,0,1.094232,1,4,1,1
6399,2019-06-07 07:15:00+00:00,1559891700,,,0,1.094232,1,4,1,1
6400,2019-06-07 07:30:00+00:00,1559892600,,,0,1.094232,1,4,1,1
6401,2019-06-07 07:45:00+00:00,1559893500,,,0,1.094232,1,4,1,1
6402,2019-06-07 08:00:00+00:00,1559894400,,,0,1.094232,1,4,1,1
6403,2019-06-07 08:30:00+00:00,1559896200,,,0,1.094232,1,4,1,1
6404,2019-06-07 08:45:00+00:00,1559897100,,,0,1.094232,1,4,1,1
6405,2019-06-07 09:00:00+00:00,1559898000,,,0,1.094232,1,4,1,1
6406,2019-06-07 09:15:00+00:00,1559898900,,,0,1.094232,1,4,1,1
6407,2019-06-07 09:30:00+00:00,1559899800,,,0,1.094232,1,4,1,1
6408,2019-06-07 09:45:00+00:00,1559900700,,,0,1.094232,1,4,1,1
6409,2019-06-07 10:00:00+00:00,1559901600,,,0,1.094232,1,4,1,1
6410,2019-06-07 10:30:00+00:00,1559903400,,,0,1.094232,1,4,1,1
6411,2019-06-07 10:45:00+00:00,1559904300,,,0,1.094232,1,4,1,1
6412,2019-06-07 11:00:00+00:00,1559905200,,,0,1.094232,1,4,1,1
6413,2019-06-07 11:30:00+00:00,1559907000,,,0,1.094232,1,4,1,1
6414,2019-06-07 11:45:00+00:00,1559907900,,,0,1.094232,1,4,1,1
6415,2019-06-07 12:00:00+00:00,1559908800,,,0,1.094232,1,4,1,1
6416,2019-06-07 12:15:00+00:00,1559909700,,,0,1.094232,1,4,1,1
6417,2019-06-07 12:30:00+00:00,1559910600,,,0,1.094232,1,4,1,1
6418,2019-06-07 12:45:00+00:00,1559911500,,,0,1.094232,1,4,1,1
6419,2019-06-07 13:15:00+00:00,1559913300,,,0,1.094232,1,4,1,1
6420,2019-06-07 13:30:00+00:00,1559914200,,,0,1.094232,1,4,1,1
6421,2019-06-07 13:45:00+00:00,1559915100,,,0,1.094232,1,4,1,1
6422,2019-06-07 14:00:00+00:00,1559916000,,,0,1.094232,1,4,1,1
6423,2019-06-07 14:15:00+00:00,1559916900,,,0,1.094232,1,4,1,1
6424,2019-06-07 14:30:00+00:00,1559917800,,,0,1.094232,1,4,1,1
6425,2019-06-07 14:45:00+00:00,1559918700,,,0,1.094232,1,4,1,1
6426,2019-06-07 15:00:00+00:00,1559919600,,,0,1.094232,1,4,1,1
6427,2019-06-07 15:15:00+00:00,1559920500,,,0,1.094232,1,4,1,1
6428,2019-06-07 15:30:00+00:00,1559921400,,,0,1.094232,1,4,1,1
6429,2019-06-07 15:45:00+00:00,1559922300,,,0,1.094232,1,4,1,1
6430,2019-06-07 16:00:00+00:00,1559923200,,,0,1.094232,1,4,1,1
6431,2019-06-07 16:15:00+00:00,1559924100,,,0,1.094232,1,4,1,1
6432,2019-06-07 16:30:00+00:00,1559925000,,,0,1.094232,1,4,1,1
6433,2019-06-07 16:45:00+00:00,1559925900,,,0,1.094232,1,4,1,1
6434,2019-06-07 17:00:00+00:00,1559926800,,,0,1.094232,1,4,1,1
6435,2019-06-07 17:15:00+00:00,1559927700,,,0,1.094232,1,4,1,1
6436,2019-06-07 17:30:00+00:00,1559928600,,,0,1.094232,1,4,1,1
6437,2019-06-07 17:45:00+00:00,1559929500,,,0,1.094232,1,4,1,1
6438,2019-06-07 18:00:00+00:00,1559930400,,,0,1.094232,1,4,1,1
6439,2019-06-07 18:15:00+00:00,1559931300,,,0,1.094232,1,4,1,1
6440,2019-06-07 18:30:00+00:00,1559932200,,,0,1.094232,1,4,1,1
6441,2019-06-07 18:45:00+00:00,1559933100,,,0,1.094232,1,4,1,1
6442,2019-06-07 19:00:00+00:00,1559934000,,,0,1.094232,1,4,1,1
6443,2019-06-07 19:15:00+00:00,1559934900,,,0,1.094232,1,4,1,1
6444,2019-06-07 19:30:00+00:00,1559935800,,,0,1.094232,1,4,1,1
6445,2019-06-07 19:45:00+00:00,1559936700,,,0,1.094232,1,4,1,1
6446,2019-06-07 20:00:00+00:00,1559937600,,,0,1.094232,1,4,1,1
6447,2019-06-07 20:15:00+00:00,1559938500,,,0,1.094232,1,4,1,1
6448,2019-06-07 20:30:00+00:00,1559939400,,,0,1.094232,1,4,1,1
6449,2019-06-07 20:45:00+00:00,1559940300,,,0,1.094232,1,4,1,1
6450,2019-06-07 21:00:00+00:00,1559941200,,,0,1.094232,1,4,1,1
6451,2019-06-07 21:15:00+00:00,1559942100,,,0,1.094232,1,4,1,1
6452,2019-06-07 21:30:00+00:00,1559943000,,,0,1.094232,1,4,1,1
6453,2019-06-07 21:45:00+00:00,1559943900,,,0,1.094232,1,4,1,1
6454,2019-06-07 22:00:00+00:00,1559944800,,,0,1.094232,1,4,1,1
6455,2019-06-07 23:00:00+00:00,1559948400,,,0,1.094232,1,4,1,1
6456,2019-06-08 01:00:00+00:00,1559955600,,,0,1.094232,1,4,1,1
6457,2019-06-08 03:00:00+00:00,1559962800,,,0,1.094232,1,4,1,1
6458,2019-06-08 04:00:00+00:00,1559966400,,,0,1.094232,1,4,1,1
6459,2019-06-08 05:00:00+00:00,1559970000,,,0,1.094232,1,4,1,1
6460,2019-06-08 06:00:00+00:00,1559973600,,,0,1.094232,1,4,1,1
6461,2019-06-08 07:00:00+00:00,1559977200,,,0,1.094232,1,4,1,1
6462,2019-06-08 08:00:00+00:00,1559980800,,,0,1.094232,1,4,1,1
6463,2019-06-08 09:00:00+00:00,1559984400,,,0,1.094232,1,4,1,1
6464,2019-06-08 10:00:00+00:00,1559988000,,,0,1.094232,1,4,1,1
6465,2019-06-08 11:00:00+00:00,1559991600,,,0,1.094232,1,4,1,1
6466,2019-06-08 12:00:00+00:00,1559995200,,,0,1.094232,1,4,1,1
6467,2019-06-08 13:00:00+00:00,1559998800,,,0,1.094232,1,4,1,1
6468,2019-06-08 14:00:00+00:00,1560002400,,,0,1.094232,1,4,1,1
6469,2019-06-08 15:00:00+00:00,1560006000,,,0,1.094232,1,4,1,1
6470,2019-06-08 16:00:00+00:00,1560009600,,,0,1.094232,1,4,1,1
6471,2019-06-08 17:00:00+00:00,1560013200,,,0,1.094232,1,4,1,1
6472,2019-06-08 18:00:00+00:00,1560016800,,,0,1.094232,1,4,1,1
6473,2019-06-08 19:00:00+00:00,1560020400,,,0,1.094232,1,4,1,1
6474,2019-06-08 20:00:00+00:00,1560024000,,,0,1.094232,1,4,1,1
6475,2019-06-08 21:00:00+00:00,1560027600,,,0,1.094232,1,4,1,1
6476,2019-06-08 22:00:00+00:00,1560031200,,,0,1.094232,1,4,1,1
6477,2019-06-08 23:00:00+00:00,1560034800,,,0,1.094232,1,4,1,1
6478,2019-06-09 04:00:00+00:00,1560052800,,,0,1.094232,1,4,1,1
6479,2019-06-09 05:00:00+00:00,1560056400,,,0,1.094232,1,4,1,1
6480,2019-06-09 06:00:00+00:00,1560060000,,,0,1.094232,1,4,1,1
6481,2019-06-09 07:00:00+00:00,1560063600,,,0,1.094232,1,4,1,1
6482,2019-06-09 08:00:00+00:00,1560067200,,,0,1.094232,1,4,1,1
6483,2019-06-09 09:00:00+00:00,1560070800,,,0,1.094232,1,4,1,1
6484,2019-06-09 10:00:00+00:00,1560074400,,,0,1.094232,1,4,1,1
6485,2019-06-09 11:00:00+00:00,1560078000,,,0,1.094232,1,4,1,1
6486,2019-06-09 12:00:00+00:00,1560081600,,,0,1.094232,1,4,1,1
6487,2019-06-09 13:00:00+00:00,1560085200,,,0,1.094232,1,4,1,1
6488,2019-06-09 14:00:00+00:00,1560088800,,,0,1.094232,1,4,1,1
6489,2019-06-09 15:00:00+00:00,1560092400,,,0,1.094232,1,4,1,1
6490,2019-06-09 16:00:00+00:00,1560096000,,,0,1.094232,1,4,1,1
6491,2019-06-09 17:00:00+00:00,1560099600,,,0,1.094232,1,4,1,1
6492,2019-06-09 18:00:00+00:00,1560103200,,,0,1.094232,1,4,1,1
6493,2019-06-09 19:00:00+00:00,1560106800,,,0,1.094232,1,4,1,1
6494,2019-06-09 20:00:00+00:00,1560110400,,,0,1.094232,1,4,1,1
6495,2019-06-09 21:00:00+00:00,1560114000,,,0,1.094232,1,4,1,1
6496,2019-06-09 22:00:00+00:00,1560117600,,,0,1.094232,1,4,1,1
6497,2019-06-09 23:00:00+00:00,1560121200,,,0,1.094232,1,4,1,1
6498,2019-06-10 06:00:00+00:00,1560146400,,,0,1.094232,1,4,1,1
6499,2019-06-10 07:00:00+00:00,1560150000,,,0,1.094232,1,4,1,1
6500,2019-06-10 08:00:00+00:00,1560153600,,,0,1.094232,1,4,1,1
6501,2019-06-10 09:00:00+00:00,1560157200,,,0,1.094232,1,4,1,1
6502,2019-06-10 10:00:00+00:00,1560160800,,,0,1.094232,1,4,1,1
6503,2019-06-10 11:00:00+00:00,1560164400,,,0,1.094232,1,4,1,1
6504,2019-06-10 12:00:00+00:00,1560168000,,,0,1.094232,1,4,1,1
6505,2019-06-10 13:00:00+00:00,1560171600,,,0,1.094232,1,4,1,1
6506,2019-06-10 13:15:00+00:00,1560172500,,,0,1.094232,1,4,1,1
6507,2019-06-10 13:30:00+00:00,1560173400,,,0,1.094232,1,4,1,1
6508,2019-06-10 13:45:00+00:00,1560174300,,,0,1.094232,1,4,1,1
6509,2019-06-10 14:00:00+00:00,1560175200,,,0,1.094232,1,4,1,1
6510,2019-06-10 14:15:00+00:00,1560176100,,,0,1.094232,1,4,1,1
6511,2019-06-10 14:30:00+00:00,1560177000,,,0,1.094232,1,4,1,1
6512,2019-06-10 14:45:00+00:00,1560177900,,,0,1.094232,1,4,1,1
6513,2019-06-10 15:00:00+00:00,1560178800,,,0,1.094232,1,4,1,1
6514,2019-06-10 15:15:00+00:00,1560179700,,,0,1.094232,1,4,1,1
6515,2019-06-10 15:30:00+00:00,1560180600,,,0,1.094232,1,4,1,1
6516,2019-06-10 15:45:00+00:00,1560181500,,,0,1.094232,1,4,1,1
6517,2019-06-10 16:00:00+00:00,1560182400,,,0,1.094232,1,4,1,1
6518,2019-06-10 16:15:00+00:00,1560183300,,,0,1.094232,1,4,1,1
6519,2019-06-10 16:30:00+00:00,1560184200,,,0,1.094232,1,4,1,1
6520,2019-06-10 16:45:00+00:00,1560185100,,,0,1.094232,1,4,1,1
6521,2019-06-10 17:00:00+00:00,1560186000,,,0,1.094232,1,4,1,1
6522,2019-06-10 17:15:00+00:00,1560186900,,,0,1.094232,1,4,1,1
6523,2019-06-10 17:30:00+00:00,1560187800,,,0,1.865376,1,1,1,3
6524,2019-06-10 17:45:00+00:00,1560188700,,,0,0.67056,1,1,3,3
6525,2019-06-10 18:00:00+00:00,1560189600,,,0,2.282952,1,1,3,1
6526,2019-06-10 18:15:00+00:00,1560190500,,,0,2.566416,1,1,1,1
6527,2019-06-10 18:30:00+00:00,1560191400,,,0,3.843528,3,1,3,1
6528,2019-06-10 18:45:00+00:00,1560192300,,,0,3.846576,3,1,1,3
6529,2019-06-10 19:00:00+00:00,1560193200,,,0,0.12192,1,1,3,3
6530,2019-06-10 19:15:00+00:00,1560194100,,,0,0.12192,1,1,1,3
6531,2019-06-10 19:30:00+00:00,1560195000,,,0,-2.84988,3,1,3,4
6532,2019-06-10 19:45:00+00:00,1560195900,,,0,3.938016,3,1,3,4
6533,2019-06-10 20:00:00+00:00,1560196800,,,0,4.163568,3,1,1,3
6534,2019-06-10 20:15:00+00:00,1560197700,,,0,0.12192,1,1,3,3
6535,2019-06-10 20:30:00+00:00,1560198600,,,0,0.118872,1,1,1,1
6536,2019-06-10 20:45:00+00:00,1560199500,,,0,0.128016,1,1,1,1
6537,2019-06-10 21:00:00+00:00,1560200400,,,0,0.131064,1,1,1,1
6538,2019-06-10 21:15:00+00:00,1560201300,,,0,0.134112,1,1,1,1
6539,2019-06-10 21:30:00+00:00,1560202200,,,0,0.149352,1,1,1,1
6540,2019-06-10 21:45:00+00:00,1560203100,,,0,0.170688,1,1,1,1
6541,2019-06-10 22:00:00+00:00,1560204000,,,0,0.176784,1,1,1,1
6542,2019-06-10 22:15:00+00:00,1560204900,,,0,0.164592,1,1,1,1
6543,2019-06-10 22:45:00+00:00,1560206700,,,0,0.18288,1,1,1,1
6544,2019-06-10 23:00:00+00:00,1560207600,,,0,0.201168,1,1,1,1
6545,2019-06-10 23:15:00+00:00,1560208500,,,0,0.170688,1,1,1,1
6546,2019-06-10 23:45:00+00:00,1560210300,,,0,0.16764,1,1,1,1
6547,2019-06-11 00:00:00+00:00,1560211200,,,0,0.1524,1,1,1,1
6548,2019-06-11 00:15:00+00:00,1560212100,,,0,0.1524,1,1,1,1
6549,2019-06-11 00:45:00+00:00,1560213900,,,0,0.124968,1,1,1,1
6550,2019-06-11 01:30:00+00:00,1560216600,,,0,0.118872,1,1,1,1
6551,2019-06-11 02:45:00+00:00,1560221100,,,0,0.094488,1,1,1,1
6552,2019-06-11 03:00:00+00:00,1560222000,,,0,0.097536,1,1,1,1
